6546,MHM,Bank of America Corporation Mar,1,5,0
6547,APO,Apollo Global Management LLC,1,1,1
6548,QIHU,Qihoo 360 Technology Co Ltd,1,1,1
6549,GCVRZ,Sanofi,1,3,0
6550,HDV,iShares Core High Dividend,1,5,0
6551,MCHI,iShares MSCI China,1,5,0
6552,APTS,Preferred Apartment Communities Inc,1,4,1
6553,GNC,GNC Holdings Inc,1,1,1
6554,OCRX,Ocera Therapeutics Inc,1,3,1
6555,TBX,ProShares Short 7-10 Year Treasury,2,5,1
6556,TBZ,ProShares UltraShort 3-7 Year Treasury,2,5,1
6557,CBND,SPDR Barclays Issuer Scored Corp Bd ETF,2,5,1
6558,SDT,SandRidge Mississippian Trust I,1,1,1
6559,GMLP,Golar LNG Partners LP,1,2,0
6560,MDGN,Medgenics Inc,1,4,1
6561,PFLT,PennantPark Floating Rate Capit,1,2,1
6562,RLJE,RLJ Entertainment Inc,1,6,1
6563,UAN,CVR Partners LP,1,1,1
6564,NSPR,InspireMD Inc,1,4,1
6565,ARCO,Arcos Dorados Holdings Inc Cla,1,1,0
6566,HYMB,SPDR Nuveen S&P High Yield Muni Bd ETF,2,5,1
6567,IGU,ProShares Ultra Investment Grade Corp,2,5,1
6568,RSXJ,Market Vectors Russia Small-Cap ETF,2,5,1
6569,TEU,Box Ships Inc,1,1,1
6570,UJB,ProShares Ultra High Yield,2,5,1
6571,ELLI,Ellie Mae Inc,1,1,1
6572,STAG,STAG Industrial Inc,1,1,1
6573,AL,Air Lease Corporation,1,1,1
6574,EMZ,Entergy Mississippi Inc First,1,1,0
6575,FBZ,First Trust Brazil AlphaDEX ETF,2,5,1
6576,FDT,First Trust Dev Mkts Ex-US AlphaDEX ETF,1,5,0
6577,FEM,First Trust Emerging Mrkts AlphaDEX ETF,1,5,0
6578,SQNS,Sequans Communications SA,1,1,1
6579,FLN,First Trust Latin America AlphaDEX ETF,2,5,1
6580,FNK,First Trust Mid Cap Value AlphaDEX ETF,2,5,1
6581,FNY,First Trust Mid Cap Growth AlphaDEX ETF,2,5,1
6582,FPA,First Trust AsiaPac ex-Jpn AlphaDEX ETF,2,5,1
6583,FYC,First Trust Small Cap Gr AlphaDEX ETF,2,5,1
6584,FYT,First Trust Small Cap Val AlphaDEX ETF,2,5,1
6585,SGNT,Sagent Pharmaceuticals Inc,1,2,1
6586,TLLP,Tesoro Logistics LP,1,1,1
6587,BCM,iPath Pure Beta Broad Commodity ETN,2,5,1
6588,BLNG,iPath Pure Beta Precious Metals ETN,2,5,1
6589,CHOC,iPath Pure Beta Cocoa ETN,2,5,1
6590,CTNN,iPath Pure Beta Cotton ETN,2,5,1
6591,CUPM,iPath Pure Beta Copper ETN,2,5,1
6592,DCNG,iPath Seasonal Natural Gas ETN,2,5,1
6593,DIRT,iPath Pure Beta Agriculture ETN,2,5,1
6594,FCA,First Trust China AlphaDEX ETF,2,5,1
6595,FOIL,iPath Pure Beta Aluminum ETN,2,5,1
6596,GRWN,iPath Pure Beta Softs ETN,2,5,1
6597,HEVY,iPath Pure Beta Industrial Metals ETN,2,5,1
6598,LEDD,iPath Pure Beta Lead ETN,2,5,1
6599,LSTK,iPath Pure Beta Livestock ETN,2,5,1
6600,NINI,iPath Pure Beta Nickel ETN,2,5,1
6601,OLEM,iPath Pure Beta Crude Oil ETN,2,5,1
6602,ONG,iPath Pure Beta Energy ETN,2,5,1
6603,VNET,21Vianet Group Inc,1,2,1
6604,FKO,First Trust South Korea AlphaDEX ETF,2,5,1
6605,FEP,First Trust Europe AlphaDEX ETF,1,5,0
6606,FJP,First Trust Japan AlphaDEX ETF,2,5,1
6607,FLTR,Market Vectors Investment Grd Fl Rt ETF,2,5,1
6608,BDCS,UBS ETRACS Wells Fargo Busn Dev Co ETN,2,5,1
6609,GSVC,GSV Capital Corp,1,6,1
6610,IHD,Voya Emerging Markets High Inco,1,1,0
6611,SBV,iPath Pure Beta S&P GSCI-Weighted ETN,2,5,1
6612,SGAR,iPath Pure Beta Sugar ETN,2,5,1
6613,SVVC,Firsthand Technology Value Fund,1,2,1
6614,WEET,iPath Pure Beta Grains ETN,2,5,1
6615,SMTP,SMTP Inc,1,6,1
6616,RENN,Renren Inc,1,1,1
6617,RPXC,RPX Corporation,1,2,1
6618,WIFI,Boingo Wireless Inc,1,2,1
6619,IOIL,IQ Global Oil Small Cap ETF,2,5,1
6620,NQ,NQ Mobile Inc,1,1,1
6621,SPHB,PowerShares S&P 500 High Beta ETF,2,5,1
6622,SPLV,PowerShares S&P 500 Low Volatility ETF,2,5,1
6623,THR,Thermon Group Holdings Inc,1,1,1
6624,VOC,VOC Energy Trust,1,1,1
6625,CARZ,First Trust NASDAQ Global Auto ETF,2,5,1
6626,RVM,Revett Mining Company Inc,1,4,1
6627,SWU,Stanley Black & Decker Inc Cor,1,1,0
6628,TDE,Telephone & Data Systems Inc,1,1,0
6629,DATE,Jiayuancom International Ltd,1,2,1
6630,KOS,Kosmos Energy Ltd,1,1,1
6631,RLJ,RLJ Lodging Trust,1,1,1
6632,EMAG,Market Vectors EM Aggregate Bd ETF,2,5,1
6633,FMK,First Trust Mega Cap AlphaDEX ETF,2,5,1
6634,FENG,Phoenix New Media Limited,1,1,1
6635,NGL,NGL Energy Partners LP,1,1,1
6636,UZA,United States Cellular Corporation,1,1,0
6637,LNKD,LinkedIn Corporation,1,1,1
6638,ITIP,iShares Intnl Inflation-Linked Bond,2,5,1
6639,NMFC,New Mountain Finance Corporatio,1,1,1
6640,GTIP,iShares Global Inflation-Linked Bond,2,5,1
6641,GUA,Gulf Power Company,1,1,0
6642,YNDX,Yandex NV,1,2,1
6643,BDCL,UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN,2,5,1
6644,RUSL,Direxion Daily Russia Bull 3X ETF,2,5,1
6645,RUSS,Direxion Daily Russia Bear 3X ETF,2,5,1
6646,FSL,Freescale Semiconductor Ltd,1,1,1
6647,JSD,Nuveen Short Duration Credit Op,1,1,0
6648,SAVE,Spirit Airlines Inc,1,2,1
6649,SOIL,Global X Fertilizers/Potash ETF,2,5,1
6650,HEQ,John Hancock Hedged Equity & In,1,1,0
6651,SZYM,Solazyme Inc,1,2,1
6652,GRFS,Grifols SA,1,2,0
6653,CTQ,Qwest Corp,1,1,0
6654,DBBR,Deutsche X-trackers MSCI Brazil Hedgd Eq,2,5,1
6655,DBEF,Deutsche X-trackers MSCI EAFE Hedged Eq,2,5,1
6656,DBEM,Deutsche X-trackers MSCI Em Mkts Hdgd Eq,2,5,1
6657,DBGR,Deutsche X-trackers MSCI Germany Hdgd Eq,2,5,1
6658,DBJP,Deutsche X-trackers MSCI Japan Hedged Eq,2,5,1
6659,SDIV,Global X SuperDividend ETF,2,5,1
6660,TAOM,Taomee Holdings Ltd,1,1,1
6661,EMO,ClearBridge Energy MLP Opportun,1,1,0
6662,ROOF,IQ US Real Estate Small Cap ETF,2,5,1
6663,CCLP,CSI Compressco LP,1,2,1
6664,CURE,Direxion Daily Healthcare Bull 3X ETF,2,5,1
6665,MATL,Direxion Daily Basic Matls Bull 3X ETF,2,5,1
6666,P,Pandora Media Inc,1,1,1
6667,AMCX,AMC Networks Inc,1,2,1
6668,PXLG,PowerShares Fundamental Pure Lg Gr ETF,2,5,1
6669,PXLV,PowerShares Fundamental Pure Lg Val ETF,2,5,1
6670,ENT,Global Eagle Entertainment Inc,1,6,1
6671,FLOT,iShares Floating Rate Bond,2,5,1
6672,HYS,PIMCO 0-5 Year High Yield Corp Bd ETF,2,5,1
6673,RATE,Bankrate Inc,1,1,1
6674,FDUS,Fidus Investment Corporation,1,2,1
6675,FWDB,AdvisorShares Madrona Global Bond ETF,2,5,1
6676,MATH,AdvisorShares Meidell Tacticl Advtge ETF,2,5,1
6677,MPC,Marathon Petroleum Corporation,1,1,1
6678,AWAY,HomeAway Inc,1,2,1
6679,FBNK,First Connecticut Bancorp Inc,1,2,1
6680,MITT,AG Mortgage Investment Trust Inc,1,1,1
6681,FWDD,AdvisorShares Madrona Domestic ETF,2,5,1
6682,GEVA,Synageva BioPharma Corp,1,2,1
6683,SKYY,First Trust ISE Cloud Computing ETF,2,5,1
6684,FWDI,AdvisorShares Madrona International ETF,2,5,1
6685,IROQ,IF Bancorp Inc,1,6,1
6686,SIBC,State Investors Bancorp Inc,1,6,1
6687,DFVL,iPath US Treasury 5-year Bull ETN,2,5,1
6688,DFVS,iPath US Treasury 5-year Bear ETN,2,5,1
6689,NKY,MAXIS Nikkei 225 ETF,2,5,1
6690,XMPT,Market Vectors CEF Municipal Income ETF,2,5,1
6691,HDG,ProShares Hedge Replication,2,5,1
6692,RRF,WisdomTree Global Real Return ETF,2,5,1
6693,SCHZ,Schwab US Aggregate Bond ETF,2,5,1
6694,MHG,Marine Harvest ASA,1,1,0
6695,SKUL,Skullcandy Inc,1,2,1
6696,Z,Zillow Group Inc,1,2,1
6697,SXC,SunCoke Energy Inc,1,1,1
6698,AMTG,Apollo Residential Mortgage Inc,1,1,1
6699,FRAN,Francesca's Holdings Corporation,1,2,1
6700,AMID,American Midstream Partners LP,1,1,1
6701,BLRX,BioLineRx Ltd,1,6,0
6702,DNKN,Dunkin' Brands Group Inc,1,2,1
6703,MHNA,Maiden Holdings North America L,1,1,0
6704,TNGO,Tangoe Inc,1,2,1
6705,CHEF,Chefs' Warehouse Inc,1,2,1
6706,HZNP,Horizon Pharma plc,1,2,1
6707,WAIR,Wesco Aircraft Holdings Inc,1,1,1
6708,CJES,C&J Energy Services Ltd,1,1,1
6709,DPG,Duff & Phelps Global Utility In,1,1,0
6710,PME,Pingtan Marine Enterprise Ltd,1,6,1
6711,HILO,EGShares EM Quality Dividend ETF,2,5,1
6712,MTGE,American Capital Mortgage Investment Corp,1,2,1
6713,TOTS,Direxion Daily Total Mkt Bear 1X ETF,2,5,1
6714,PLMT,Palmetto Bancshares Inc,1,6,1
6715,SAEX,SAExploration Holdings Inc,1,3,1
6716,INCO,EGShares India Consumer ETF,2,5,1
6717,CARB,Carbonite Inc,1,3,1
6718,PER,SandRidge Permian Trust,1,1,1
6719,MORT,Market Vectors Mortgage REIT Income ETF,1,5,0
6720,EEMS,iShares MSCI Emerging Markets Small-Cap,2,5,1
6721,XVZ,iPath S&P 500 Dynamic VIX ETN,2,5,1
6722,INF,Brookfield Global Listed Infras,1,1,0
6723,LIQT,LiqTech International Inc,1,4,1
6724,MOM,QuantShares US Market Neut Momentum,2,5,1
6725,SIZ,QuantShares US Market Neutral Size,2,5,1
6726,ARCP,American Realty Capital Properties Inc,1,2,1
6727,CSRE,CSR plc,1,2,0
6728,BTAL,QuantShares US Market Neut Anti-Beta,2,5,1
6729,CHEP,QuantShares US Market Neutral Value,2,5,1
6730,PBSK,Poage Bankshares Inc,1,6,1
6731,PFIG,PowerShares Fundamental InvGr CorpBd ETF,2,5,1
6732,TWTI,RBS Oil Trendpilot ETN,2,5,1
6733,FBHS,Fortune Brands Home & Security Inc,1,1,1
6734,CANE,Teucrium Sugar ETF,2,5,1
6735,IVOP,iPath Inverse S&P 500 VIX ST FutETN II,2,5,1
6736,ORIG,Ocean Rig UDW Inc,1,2,1
6737,SOYB,Teucrium Soybean ETF,2,5,1
6738,WEAT,Teucrium Wheat ETF,2,5,1
6739,CSMN,Credit Suisse Market Neutral ETN,2,5,1
6740,GUNR,FlexShares Mstar Glbl Upstrm Nat Res ETF,2,5,1
6741,TDTF,FlexShares iBoxx 5Yr Target Dur TIPS ETF,2,5,1
6742,DSUM,PowerShares Chinese Yuan Dim Sum Bd ETF,2,5,1
6743,TDTT,FlexShares iBoxx 3Yr Target Dur TIPS ETF,2,5,1
6744,FIF,First Trust Energy Infrastructu,1,1,0
6745,XAR,SPDR S&P Aerospace & Defense ETF,2,5,1
6746,XHS,SPDR S&P Health Care Services ETF,2,5,1
6747,XSW,SPDR S&P Software & Services ETF,2,5,1
6748,FXCH,CurrencyShares Chinese Renminbi ETF,2,5,1
6749,SVXY,ProShares Short VIX Short-Term Futures,2,5,1
6750,UVXY,ProShares Ultra VIX Short-Term Futures,2,5,1
6751,BLMT,BSB Bancorp Inc,1,6,1
6752,TTFS,AdvisorShares TrimTabs Float Shrink ETF,2,5,1
6753,BOIL,ProShares Ultra Bloomberg Natural Gas,2,5,1
6754,KOLD,ProShares UltraShort Bloomberg Natrl Gas,2,5,1
6755,ASBB,ASB Bancorp Inc,1,3,1
6756,XLS,Exelis Inc,1,1,1
6757,XYL,Xylem Inc,1,1,1
6758,UBNT,Ubiquiti Networks Inc,1,2,1
6759,DGLD,VelocityShares 3x Inverse Gold ETN,1,5,0
6760,DSLV,VelocityShares 3x Inverse Silver ETN,1,5,0
6761,NVFY,Nova Lifestyle Inc,1,3,1
6762,UGLD,VelocityShares 3x Long Gold ETN,1,5,0
6763,USLV,VelocityShares 3x Long Silver ETN,1,5,0
6764,ZLTQ,ZELTIQ Aesthetics Inc,1,2,1
6765,ACWV,iShares MSCI All Country World Mini Vol,2,5,1
6766,EEMV,iShares MSCI Emerging Markets Mini Vol,2,5,1
6767,EFAV,iShares MSCI EAFE Minimum Volatility,1,5,0
6768,LEMB,iShares Emerg Mkts Local Currency Bond,2,5,1
6769,SCHD,Schwab US Dividend Equity ETF,2,5,1
6770,USMV,iShares MSCI USA Minimum Volatility,1,5,0
6771,DRGS,RBS Global Big Pharma ETN,2,5,1
6772,TFG,Fixed Income Trust for Goldman,1,1,0
6773,GNE,Genie Energy Ltd,1,1,1
6774,GEQ,Guggenheim Equal Weight Enhance,1,1,0
6775,TTP,Tortoise Pipeline & Energy Fund,1,1,0
6776,LMOS,Lumos Networks Corp,1,2,1
6777,KBWB,PowerShares KBW Bank ETF,2,5,1
6778,KBWC,PowerShares KBW Capital Markets ETF,2,5,1
6779,KBWI,PowerShares KBW Insurance ETF,2,5,1
6780,KBWR,PowerShares KBW Regional Bank ETF,2,5,1
6781,NDRO,Enduro Royalty Trust,1,1,1
6782,GRPN,Groupon Inc,1,2,1
6783,RNF,Rentech Nitrogen Partners LP,1,1,1
6784,VAC,Marriott Vacations Worldwide Corp,1,1,1
6785,IMPV,Imperva Inc,1,1,1
6786,JGBD,DB 3x Inverse Japanese Govt Bd Futs ETN,2,5,1
6787,JGBS,DB Inverse Japanese Govt Bond Futs ETN,2,5,1
6788,CHKR,Chesapeake Granite Wash Trust,1,1,1
6789,LRE,LRR Energy LP,1,1,1
6790,NLNK,NewLink Genetics Corporation,1,3,1
6791,PACD,Pacific Drilling SA,1,1,1
6792,CPER,United States Copper ETF,2,5,1
6793,SOCL,Global X Social Media Index ETF,1,5,0
6794,CLVS,Clovis Oncology Inc,1,2,1
6795,INVN,InvenSense Inc,1,1,1
6796,ANGI,Angie's List Inc,1,2,1
6797,CNDO,Coronado Biosciences Inc,1,6,1
6798,DLPH,Delphi Automotive PLC,1,1,1
6799,IPFF,iShares International Preferred Stock,2,5,1
6800,IMI,Intermolecular Inc,1,2,1
6801,KFH,KKR Financial Holdings LLC,1,1,0
6802,MFRM,Mattress Firm Holding Corp,1,2,1
6803,MN,Manning & Napier Inc,1,1,1
6804,BUI,BlackRock Utility and Infrastru,1,1,0
6805,AVV,Aviva plc Subordinated Capital,1,1,0
6806,FLRN,SPDR Barclays Investment Grd Fl Rt ETF,2,5,1
6807,SST,SPDR Barclays Short Term Treasury ETF,2,5,1
6808,NXTDW,NXT-ID Inc,1,6,0
6809,TRIP,TripAdvisor Inc,1,2,1
6810,DTZ,DTE Energy Company 2011 Series,1,1,0
6811,GREK,Global X FTSE Greece 20 ETF,2,5,1
6812,KNOW,Direxion All Cap Insider Sentiment ETF,2,5,1
6813,MEMP,Memorial Production Partners LP,1,2,1
6814,RRMS,Rose Rock Midstream LP,1,1,1
6815,BDCV,BDCA Venture Inc,1,6,0
6816,WPX,WPX Energy Inc,1,1,1
6817,JIVE,Jive Software Inc,1,2,1
6818,TNDQ,RBS NASDAQ-100 Trendpilot ETN,2,5,1
6819,GZT,Gazit-Globe Ltd,1,1,1
6820,BCEI,Bonanza Creek Energy Inc,1,1,1
6821,KORS,Michael Kors Holdings Limited,1,1,1
6822,LPI,Laredo Petroleum Inc,1,1,1
6823,MCEP,Mid-Con Energy Partners LP,1,2,1
6824,SGYPW,Synergy Pharmaceuticals Inc,1,6,0
6825,SN,Sanchez Energy Corporation,1,1,1
6826,CMLP,Crestwood Midstream Partners LP,1,1,1
6827,ZNGA,Zynga Inc,1,2,1
6828,RSE,Rouse Properties Inc,1,1,1
6829,BOXC,Brookfield Canada Office Properties,1,1,1
6830,VSPY,Direxion S&P 500 Volatil Response ETF,2,5,1
6831,RINF,ProShares 30 Year TIPS/TSY Spread,2,5,1
6832,URTH,iShares MSCI World,2,5,1
6833,EELV,PowerShares S&P Em Mkts Low Volatil ETF,2,5,1
6834,EWHS,iShares MSCI Hong Kong Small-Cap,2,5,1
6835,EWSS,iShares MSCI Singapore Small-Cap,2,5,1
6836,IDLV,PowerShares S&P Intl Dev Low Volatil ETF,2,5,1
6837,SVLC,Silvercrest Mines Inc,1,4,1
6838,EEME,iShares MSCI Emerging Markets EMEA,2,5,1
6839,EEML,iShares MSCI Emerging Mkts Latin America,2,5,1
6840,REGI,Renewable Energy Group Inc,1,2,1
6841,ENOR,iShares MSCI Norway Capped,2,7,1
6842,GWRE,Guidewire Software Inc,1,1,1
6843,EDEN,iShares MSCI Denmark Capped,2,5,1
6844,EWAS,iShares MSCI Australia Small-Cap,2,5,1
6845,EWCS,iShares MSCI Canada Small-Cap,2,5,1
6846,EWGS,iShares MSCI Germany Small-Cap,2,5,1
6847,EWUS,iShares MSCI United Kingdom Small-Cap,2,5,1
6848,GGOV,ProShares German Sovereign/Sub-Sovereign,2,5,1
6849,WEBK,Wellesley Bancorp Inc,1,6,1
6850,DBL,DoubleLine Opportunistic Credit,1,1,0
6851,POST,Post Holdings Inc,1,1,1
6852,VSTM,Verastem Inc,1,3,1
6853,SLCA,US Silica Holdings Inc,1,1,1
6854,AVG,AVG Technologies NV,1,1,1
6855,FILL,iShares MSCI Global Energy Producers,2,5,1
6856,MTDR,Matador Resources Company,1,1,1
6857,PICK,iShares MSCI Glbl Metals & Mining Prdcrs,2,5,1
6858,RING,iShares MSCI Global Gold Miners,2,5,1
6859,SLVP,iShares MSCI Global Silver Miners,2,5,1
6860,VEGI,iShares MSCI Glbl Agriculture Producers,2,5,1
6861,AXJS,iShares MSCI AC Asia ex Japan Small-Cap,2,5,1
6862,INDA,iShares MSCI India,2,5,1
6863,CEMP,Cempra Inc,1,2,1
6864,ACST,Acasti Pharma Inc,1,6,1
6865,AEK,AEGON NV,1,1,0
6866,CCXI,ChemoCentryx Inc,1,2,1
6867,CZR,Caesars Entertainment Corporation,1,2,1
6868,DGAZ,VelocityShares 3x Inv Natural Gas ETN,2,5,1
6869,DWTI,VelocityShares 3x Inverse Crude Oil ETN,2,5,1
6870,EPAM,EPAM Systems Inc,1,1,1
6871,PERM,Global X Permanent ETF,2,5,1
6872,RNDY,Roundy's Inc,1,1,1
6873,UGAZ,VelocityShares 3x Long Natural Gas ETN,2,5,1
6874,UWTI,VelocityShares 3x Long Crude Oil ETN,2,5,1
6875,EEMA,iShares MSCI Emerging Markets Asia,2,5,1
6876,EGRW,iShares MSCI Emerging Markets Growth,2,5,1
6877,SMIN,iShares MSCI India Small-Cap,2,5,1
6878,AAIT,iShares MSCI All Country Asia Info Tech,2,5,1
6879,EMEY,iShares MSCI Emerging Mkts Energy Capped,2,5,1
6880,EVAL,iShares MSCI Emerging Markets Value,2,5,1
6881,HMST,HomeStreet Inc,1,2,1
6882,SYNC,Synacor Inc,1,3,1
6883,ONVO,Organovo Holdings Inc,1,4,1
6884,FRAK,Market Vectors Unconvnt Oil & Gas ETF,2,5,1
6885,GOODN,Gladstone Commercial Corp,1,2,0
6886,CMBS,iShares CMBS,2,5,1
6887,FDTS,First Trust DevMkts exUS SC AlphaDEXETF,2,5,1
6888,FSZ,First Trust Switzerland AlphaDEX ETF,2,5,1
6889,QLTA,iShares Aaa - A Rated Corporate Bond,2,5,1
6890,SSH,Sunshine Heart Inc,1,6,1
6891,BCOV,Brightcove Inc,1,2,1
6892,EMDI,iShares MSCI Emerging Mkts Cnsmr Discret,2,5,1
6893,FCAN,First Trust Canada AlphaDEX ETF,2,5,1
6894,FEMS,First Trust Emerg Mkts SC AlphaDEX ETF,2,5,1
6895,FGM,First Trust Germany AlphaDEX ETF,2,5,1
6896,MONY,iShares Financials Bond,2,5,1
6897,GNMA,iShares Core GNMA Bond,2,5,1
6898,AMPS,iShares Utilities Bond,2,5,1
6899,CERE,Ceres Inc,1,6,1
6900,CPAC,Cementos Pacasmayo SAA,1,1,1
6901,ENGN,iShares Industrials Bond,2,5,1
6902,FAUS,First Trust Australia AlphaDEX ETF,2,5,1
6903,LJPC,La Jolla Pharmaceutical Co,1,6,1
6904,ARP,Atlas Resource Partners LP,1,1,1
6905,BV,Bazaarvoice Inc,1,2,1
6906,DVYA,iShares Asia/Pacific Dividend,2,5,1
6907,DVYE,iShares Emerging Markets Dividend,2,5,1
6908,EEHB,PowerShares S&P Emerg Mkts Hi Beta ETF,2,5,1
6909,FHK,First Trust Hong Kong AlphaDEX ETF,2,5,1
6910,GOVT,iShares Core US Treasury Bond,2,5,1
6911,IDHB,PowerShares S&P Intl Dev Hi Beta ETF,2,5,1
6912,PRLB,Proto Labs Inc,1,1,1
6913,SRF,Cushing Royalty & Income Fu,1,1,0
6914,VGI,Virtus Global Multi-Sector Inco,1,1,0
6915,FKU,First Trust United Kingdom AlphaDEX ETF,2,5,1
6916,EMFT,SPDR MSCI EM 50 ETF,2,5,1
6917,FTW,First Trust Taiwan AlphaDEX ETF,2,5,1
6918,HLSS,Home Loan Servicing Solutions Ltd,1,2,1
6919,BOND,PIMCO Total Return Active ETF,2,5,1
6920,VNRX,VolitionRX Ltd,1,9,1
6921,YELP,Yelp Inc,1,1,1
6922,ACIM,SPDR MSCI ACWI IMI ETF,2,5,1
6923,BKEPP,Blueknight Energy Partners LP,1,3,0
6924,TCC,Triangle Capital Corporation,1,1,0
6925,GAINP,Gladstone Investment Corporatio,1,2,0
6926,SIR,Select Income REIT,1,1,1
6927,EMCB,WisdomTree Emerging Markets Corp Bd ETF,2,5,1
6928,NSM,Nationstar Mortgage Holdings Inc,1,1,1
6929,RJD,Raymond James Financial Inc,1,1,0
6930,BBDO,Banco Bradesco SA,1,1,1
6931,CUBI,Customers Bancorp Inc,1,1,1
6932,YMLP,Yorkville High Income MLP ETF,1,5,0
6933,ALSN,Allison Transmission Holdings Inc,1,1,1
6934,DWRE,Demandware Inc,1,1,1
6935,MTSI,M/A-Com Technology Solutions Holdings Inc,1,2,1
6936,IDXJ,Market Vectors Indonesia Small-Cap ETF,2,5,1
6937,QQQE,Direxion NASDAQ-100 Equal Wtd ETF,2,5,1
6938,RWXL,UBS ETRACS M Py 2xLvg DJ Intl RelEst ETN,2,5,1
6939,CSTE,CaesarStone Sdot-Yam Ltd,1,2,1
6940,VNTV,Vantiv Inc,1,1,1
6941,GALTU,Galectin Therapeutics Inc,1,6,0
6942,MCQ,Medley Capital Corporation 712,1,1,0
6943,VIPS,Vipshop Holdings Limited,1,1,1
6944,WHZ,Whiting USA Trust II,1,1,1
6945,KFI,KKR Financial Holdings LLC,1,1,0
6946,HTF,Horizon Technology Finance Corporation,1,1,0
6947,BWG,Legg Mason BW Global Income Opp,1,1,0
6948,DAKP,Dakota Plains Holdings Inc,1,4,0
6949,GALTW,Galectin Therapeutics Inc,1,6,0
6950,RM,Regional Management Corp,1,1,1
6951,TAGS,Teucrium Agricultural ETF,2,5,1
6952,VCRA,Vocera Communications Inc,1,1,1
6953,BSCI,Guggenheim BulletShrs2018 Corp Bd ETF,2,5,1
6954,BSCJ,Guggenheim BulletShrs2019 Corp Bd ETF,2,5,1
6955,BSCK,Guggenheim BulletShrs2020 Corp Bd ETF,2,5,1
6956,MACK,Merrimack Pharmaceuticals Inc,1,3,1
6957,MHNB,Maiden Holdings North America,1,1,0
6958,MM,Millennial Media Inc,1,1,1
6959,PRSS,CafePress Inc,1,2,1
6960,RXN,Rexnord Corporation,1,1,1
6961,TTT,ProShares UltraPro Short 20+ Year Trs,2,5,1
6962,ENPH,Enphase Energy Inc,1,3,1
6963,GLOG,GasLog Ltd,1,1,1
6964,AGNCP,American Capital Agency Corp,1,2,0
6965,CTX,Qwest Corp,1,1,0
6966,EMHY,iShares Emerging Markets High Yield Bond,2,5,1
6967,HYXU,iShares Global ex USD High Yield Corp Bd,2,5,1
6968,IHY,Market Vectors Intl Hi-Yld Bd ETF,2,5,1
6969,TCPC,TCP Capital Corp,1,2,1
6970,GHYG,iShares Global High Yield Corporate Bond,2,5,1
6971,IYLD,iShares Morningstar Multi-Asset Income,2,5,1
6972,RPAI,Retail Properties of America Inc,1,1,1
6973,SJNK,SPDR Barclays Short Term Hi Yld Bd ETF,2,5,1
6974,SPLP,Steel Partners Holdings LP,1,1,1
6975,ANGL,Market Vectors FallenAngel HiYld Bd ETF,2,5,1
6976,EAC,Erickson Incorporated,1,3,1
6977,FET,Forum Energy Technologies Inc,1,1,1
6978,MRC,MRC Global Inc,1,1,1
6979,OAK,Oaktree Capital Group LLC,1,1,1
6980,PSX,Phillips 66,1,1,1
6981,MFO,MFA Financial Inc,1,1,0
6982,PSIX,Power Solutions International Inc,1,6,1
6983,SDR,Sandridge Mississippian Trust II,1,1,1
6984,XGTI,xG Technology Inc,1,6,1
6985,CEMB,iShares Emerging Markets Corporate Bond,2,7,1
6986,MLPA,Global X MLP ETF,1,5,0
6987,PBMD,Prima Biomed Ltd,1,3,1
6988,SPLK,Splunk Inc,1,2,1
6989,TUMI,Tumi Holdings Inc,1,1,1
6990,BLOX,Infoblox Inc,1,1,1
6991,MPO,Midstates Petroleum Company Inc,1,1,1
6992,PFPT,Proofpoint Inc,1,3,1
6993,PBYI,Puma Biotechnology Inc,1,1,1
6994,CLIR,Clearsign Combustion Corp,1,6,1
6995,ENVI,Envivio Inc,1,2,1
6996,HGH,Hartford Financial Services Gro,1,1,0
6997,MOAT,Market Vectors Mstar Wide Moat ETF,1,5,0
6998,NCQ,NovaCopper Inc,1,4,1
6999,FRGI,Fiesta Restaurant Group Inc,1,2,1
7000,GAL,SPDR SSgA Global Allocation ETF,2,5,1
7001,INKM,SPDR SSgA Income Allocation ETF,2,5,1
7002,QLTB,iShares Baa - Ba Rated Corporate Bond,2,5,1
7003,QLTC,iShares B - Ca Rated Corporate Bond,2,5,1
7004,RLY,SPDR SSgA Multi-Asset Real Return ETF,2,5,1
7005,ACRE,Ares Commercial Real Estate Corporation,1,1,1
7006,ISD,Prudential Short Duration High,1,1,0
7007,JRI,Nuveen Real Asset Income and Gr,1,1,0
7008,SUPN,Supernus Pharmaceuticals Inc,1,3,1
7009,RMGN,RMG Networks Holding Corporation,1,3,1
7010,CG,Carlyle Group LP,1,2,1
7011,EVER,EverBank Financial Corp,1,1,1
7012,ROYT,Pacific Coast Oil Trust,1,1,1
7013,MARA,Marathon Patent Group Inc,1,6,1
7014,TLYS,Tilly's Inc,1,1,1
7015,GYLD,Arrow Dow Jones Global Yield ETF,2,5,1
7016,BOCA,Banc of California Inc,1,1,0
7017,BSJG,Guggenheim BulletShrs2016 HY CorpBd ETF,2,5,1
7018,BSJI,Guggenheim BulletShrs2018 HY CorpBd ETF,2,5,1
7019,CTW,Qwest Corp,1,1,0
7020,GSJ,Goldman Sachs Group Inc,1,1,0
7021,MSC,Bank of America Corporation MIT,1,5,0
7022,RXII,RXi Pharmaceuticals Corporation,1,6,1
7023,SGYPU,Synergy Pharmaceuticals Inc,1,6,0
7024,TCHI,RBS China Trendpilot ETN,2,5,1
7025,TGLS,Tecnoglass Inc,1,6,1
